"location","time","solar","power","surplus","demand","insolation","temperature","count_solar","count_power","count_surplus"
yaoko00007,1656952200000,13.049,174.885,0,187.934,,,30,30,30
yaoko00007,1656954000000,8.317,174.22,0,182.537,,,30,30,30
yaoko00007,1656955800000,5.337,183.707,0,189.044,,,30,30,30
yaoko00007,1656957600000,2.405,180.21,0,182.615,,,30,30,30
yaoko00007,1656959400000,1.195,157.989,0,159.184,,,30,30,30
yaoko00007,1656961200000,0.043,170.992,0,171.035,,,30,30,30
yaoko00007,1656963000000,0,173.896,0,173.896,,,30,30,30
yaoko00007,1656964800000,0,170.097,0,170.097,,,30,30,30
yaoko00007,1656966600000,0,165.263,0,165.263,,,30,30,30
yaoko00007,1656968400000,0,155.17,0,155.17,,,30,30,30
yaoko00007,1656970200000,0,158.044,0,158.044,,,30,30,30
yaoko00007,1656972000000,0,102.951,0,102.951,,,30,30,30
yaoko00007,1656973800000,0,93.265,0,93.265,,,30,30,30
yaoko00007,1656975600000,0,92.768,0,92.768,,,30,30,30
yaoko00007,1656977400000,0,93.543,0,93.543,,,30,30,30
yaoko00007,1656979200000,0,87.118,0,87.118,,,30,30,30
yaoko00007,1656981000000,0,76.843,0,76.843,,,30,30,30
yaoko00007,1656982800000,0,97.209,0,97.209,,,30,30,30
yaoko00007,1656984600000,0,97.274,0,97.274,,,30,30,30
yaoko00007,1656986400000,0,93.97,0,93.97,,,30,30,30
yaoko00007,1656988200000,0,87.74,0,87.74,,,30,30,30
yaoko00007,1656990000000,0,82.758,0,82.758,,,30,30,30
yaoko00007,1656991800000,0,86.52,0,86.52,,,30,30,30
yaoko00007,1656993600000,0,78.926,0,78.926,,,30,30,30
yaoko00007,1656995400000,0.181,77.372,0,77.553,,,30,30,30
yaoko00007,1656997200000,1.901,90.863,0,92.764,,,30,30,30
yaoko00007,1656999000000,5.835,79.469,0,85.304,,,30,30,30
yaoko00007,1657000800000,12.657,68.432,0,81.089,,,30,30,30
yaoko00007,1657002600000,13.681,119.57,0,133.251,,,30,30,30
yaoko00007,1657004400000,12.909,126.853,0,139.762,,,30,30,30
yaoko00007,1657006200000,25.746,119.155,0,144.901,,,30,30,30
yaoko00007,1657008000000,28.926,139.209,0,168.135,,,30,30,30
yaoko00007,1657009800000,40.594,135.805,0,176.399,,,30,30,30
yaoko00007,1657011600000,44.95,155.524,0,200.474,,,30,30,30
yaoko00007,1657013400000,42.39,166.572,0,208.962,,,30,30,30
yaoko00007,1657015200000,49.713,167.744,0,217.457,,,30,30,30
yaoko00007,1657017000000,52.091,172.105,0,224.196,,,30,30,30
yaoko00007,1657018800000,44.778,176.765,0,221.543,,,30,30,30
yaoko00007,1657020600000,35.262,182.252,0,217.514,,,30,30,30
yaoko00007,1657022400000,24.74,190.97,0,215.71,,,30,30,30
yaoko00007,1657024200000,10.456,174.109,0,184.565,,,30,30,30
yaoko00007,1657026000000,10.845,192.221,0,203.066,,,30,30,30
yaoko00007,1657027800000,14.227,189.606,0,203.833,,,30,30,30
yaoko00007,1657029600000,12.701,176.885,0,189.586,,,30,30,30
yaoko00007,1657031400000,11.71,195.421,0,207.131,,,30,30,30
yaoko00007,1657033200000,5.191,195.001,0,200.192,,,30,30,30
yaoko00007,1657035000000,3.344,189.907,0,193.251,,,30,30,30
yaoko00007,1657036800000,2.469,191.089,0,193.558,,,30,30,30
yaoko00007,1657038600000,1.804,183.158,0,184.962,,,30,30,30
yaoko00007,1657040400000,2.036,179.901,0,181.937,,,30,30,30
yaoko00007,1657042200000,2.184,167.116,0,169.3,,,30,30,30
yaoko00007,1657044000000,0.72,177.211,0,177.931,,,30,30,30
yaoko00007,1657045800000,0.155,157.463,0,157.618,,,30,30,30
yaoko00007,1657047600000,0,166.569,0,166.569,,,30,30,30
yaoko00007,1657049400000,0,169.199,0,169.199,,,30,30,30
yaoko00007,1657051200000,0,165.966,0,165.966,,,30,30,30
yaoko00007,1657053000000,0,167.256,0,167.256,,,30,30,30
yaoko00007,1657054800000,0,153.404,0,153.404,,,30,30,30
yaoko00007,1657056600000,0,154.394,0,154.394,,,30,30,30
yaoko00007,1657058400000,0,103.812,0,103.812,,,30,30,30
yaoko00007,1657060200000,0,92.339,0,92.339,,,30,30,30
yaoko00007,1657062000000,0,91.685,0,91.685,,,30,30,30
yaoko00007,1657063800000,0,90.145,0,90.145,,,30,30,30
yaoko00007,1657065600000,0,89.242,0,89.242,,,30,30,30
yaoko00007,1657067400000,0,81.046,0,81.046,,,30,30,30
yaoko00007,1657069200000,0,97.259,0,97.259,,,30,30,30
yaoko00007,1657071000000,0,96.467,0,96.467,,,30,30,30
yaoko00007,1657072800000,0,92.852,0,92.852,,,30,30,30
yaoko00007,1657074600000,0,86.578,0,86.578,,,30,30,30
yaoko00007,1657076400000,0,83.507,0,83.507,,,30,30,30
yaoko00007,1657078200000,0,87.556,0,87.556,,,30,30,30
yaoko00007,1657080000000,0,86.933,0,86.933,,,30,30,30
yaoko00007,1657081800000,0,86.953,0,86.953,,,30,30,30
yaoko00007,1657083600000,0.335,89.864,0,90.199,,,30,30,30
yaoko00007,1657085400000,3.282,79.63,0,82.912,,,30,30,30
yaoko00007,1657087200000,7.605,80.31,0,87.915,,,30,30,30
yaoko00007,1657089000000,15.346,101.661,0,117.007,,,30,30,30
yaoko00007,1657090800000,23.89,124.954,0,148.844,,,30,30,30
yaoko00007,1657092600000,20.726,138.036,0,158.762,,,30,30,30
yaoko00007,1657094400000,29.792,135.305,0,165.097,,,30,30,30
yaoko00007,1657096200000,15.148,161.175,0,176.323,,,30,30,30
yaoko00007,1657098000000,19.081,182.066,0,201.147,,,30,30,30
yaoko00007,1657099800000,31.759,175.606,0,207.365,,,30,30,30
yaoko00007,1657101600000,39.028,173.343,0,212.371,,,30,30,30
yaoko00007,1657103400000,27.65,186.988,0,214.638,,,30,30,30
yaoko00007,1657105200000,24.317,183.307,0,207.624,,,30,30,30
yaoko00007,1657107000000,31.938,180.498,0,212.436,,,30,30,30
yaoko00007,1657108800000,23.838,193.636,0,217.474,,,30,30,30
yaoko00007,1657110600000,28.59,158.02,0,186.61,,,30,30,30
yaoko00007,1657112400000,42.386,164.647,0,207.033,,,30,30,30
yaoko00007,1657114200000,48.99,177.934,0,226.924,,,30,30,30
yaoko00007,1657116000000,44.256,164.331,0,208.587,,,30,30,30
yaoko00007,1657117800000,32.75,185.408,0,218.158,,,30,30,30
yaoko00007,1657119600000,19.774,185.419,0,205.193,,,30,30,30
yaoko00007,1657121400000,22.947,174.699,0,197.646,,,30,30,30
yaoko00007,1657123200000,25.143,176.759,0,201.902,,,30,30,30
yaoko00007,1657125000000,23.573,183.307,0,206.88,,,30,30,30
yaoko00007,1657126800000,6.804,196.359,0,203.163,,,30,30,30
yaoko00007,1657128600000,1.848,189.559,0,191.407,,,30,30,30
yaoko00007,1657130400000,0.027,192.259,0,192.286,,,30,30,30
yaoko00007,1657132200000,0.002,169.086,0,169.088,,,30,30,30
yaoko00007,1657134000000,0,170.614,0,170.614,,,30,30,30
yaoko00007,1657135800000,0,172.941,0,172.941,,,30,30,30
yaoko00007,1657137600000,0,165.517,0,165.517,,,30,30,30
yaoko00007,1657139400000,0,169.934,0,169.934,,,30,30,30
yaoko00007,1657141200000,0,154.829,0,154.829,,,30,30,30
yaoko00007,1657143000000,0,151.581,0,151.581,,,30,30,30
yaoko00007,1657144800000,0,104.686,0,104.686,,,30,30,30
yaoko00007,1657146600000,0,92.665,0,92.665,,,30,30,30
yaoko00007,1657148400000,0,92.003,0,92.003,,,30,30,30
yaoko00007,1657150200000,0,89.959,0,89.959,,,30,30,30
yaoko00007,1657152000000,0,84.472,0,84.472,,,30,30,30
yaoko00007,1657153800000,0,74.412,0,74.412,,,30,30,30
yaoko00007,1657155600000,0,94.112,0,94.112,,,30,30,30
yaoko00007,1657157400000,0,93.645,0,93.645,,,30,30,30
yaoko00007,1657159200000,0,86.632,0,86.632,,,30,30,30
yaoko00007,1657161000000,0,88.667,0,88.667,,,30,30,30
yaoko00007,1657162800000,0,82,0,82,,,30,30,30
yaoko00007,1657164600000,0,85.573,0,85.573,,,30,30,30
yaoko00007,1657166400000,0,85.238,0,85.238,,,30,30,30
yaoko00007,1657168200000,0.306,83.847,0,84.153,,,30,30,30
yaoko00007,1657170000000,2.837,94.122,0,96.959,,,30,30,30
yaoko00007,1657171800000,3.771,80.712,0,84.483,,,30,30,30
yaoko00007,1657173600000,14.242,71.749,0,85.991,,,30,30,30
yaoko00007,1657175400000,19.255,86.822,0,106.077,,,30,30,30
yaoko00007,1657177200000,22.823,117.051,0,139.874,,,30,30,30
yaoko00007,1657179000000,14.801,124.857,0,139.658,,,30,30,30
yaoko00007,1657180800000,24.574,131.421,0,155.995,,,30,30,30
yaoko00007,1657182600000,26.617,127.314,0,153.931,,,30,30,30
yaoko00007,1657184400000,31.172,158.78,0,189.952,,,30,30,30
yaoko00007,1657186200000,34.206,157.809,0,192.015,,,30,30,30
yaoko00007,1657188000000,31.592,163.048,0,194.64,,,30,30,30
yaoko00007,1657189800000,37.805,156.824,0,194.629,,,30,30,30
yaoko00007,1657191600000,36.454,154.51,0,190.964,,,30,30,30
yaoko00007,1657193400000,46.856,151.011,0,197.867,,,30,30,30
yaoko00007,1657195200000,69.224,131.071,0,200.295,,,30,30,30
yaoko00007,1657197000000,59.834,128.301,0,188.135,,,30,30,30
yaoko00007,1657198800000,42.043,152.325,0,194.368,,,30,30,30
yaoko00007,1657200600000,62.222,141.691,0,203.913,,,30,30,30
yaoko00007,1657202400000,45.848,151.027,0,196.875,,,30,30,30
yaoko00007,1657204200000,37.269,177.479,0,214.748,,,30,30,30
yaoko00007,1657206000000,41.096,167.77,0,208.866,,,30,30,30
yaoko00007,1657207800000,34.044,170.034,0,204.078,,,30,30,30
yaoko00007,1657209600000,20.92,179.81,0,200.73,,,30,30,30
yaoko00007,1657211400000,20.463,167.886,0,188.349,,,30,30,30
yaoko00007,1657213200000,12.771,170.184,0,182.955,,,30,30,30
yaoko00007,1657215000000,6.168,172.756,0,178.924,,,30,30,30
yaoko00007,1657216800000,1.1,179.163,0,180.263,,,30,30,30
yaoko00007,1657218600000,0.006,159.884,0,159.89,,,30,30,30
yaoko00007,1657220400000,0,171.498,0,171.498,,,30,30,30
yaoko00007,1657222200000,0,171.555,0,171.555,,,30,30,30
yaoko00007,1657224000000,0,164.124,0,164.124,,,30,30,30
yaoko00007,1657225800000,0,166.068,0,166.068,,,30,30,30
yaoko00007,1657227600000,0,151.984,0,151.984,,,30,30,30
yaoko00007,1657229400000,0,156.853,0,156.853,,,30,30,30
yaoko00007,1657231200000,0,112.305,0,112.305,,,30,30,30
yaoko00007,1657233000000,0,95.866,0,95.866,,,30,30,30
yaoko00007,1657234800000,0,93.366,0,93.366,,,30,30,30
yaoko00007,1657236600000,0,91.521,0,91.521,,,30,30,30
yaoko00007,1657238400000,0,88.479,0,88.479,,,30,30,30
yaoko00007,1657240200000,0,78.939,0,78.939,,,30,30,30
yaoko00007,1657242000000,0,95.942,0,95.942,,,30,30,30
yaoko00007,1657243800000,0,94.838,0,94.838,,,30,30,30
yaoko00007,1657245600000,0,89.476,0,89.476,,,30,30,30
yaoko00007,1657247400000,0,87.564,0,87.564,,,30,30,30
yaoko00007,1657249200000,0,82.159,0,82.159,,,30,30,30
yaoko00007,1657251000000,0,82.863,0,82.863,,,30,30,30
yaoko00007,1657252800000,0,81.594,0,81.594,,,30,30,30
yaoko00007,1657254600000,0.01,82.172,0,82.182,,,30,30,30
yaoko00007,1657256400000,2.537,91.919,0,94.456,,,30,30,30
yaoko00007,1657258200000,3.591,78.466,0,82.057,,,30,30,30
yaoko00007,1657260000000,2.365,77.856,0,80.221,,,30,30,30
yaoko00007,1657261800000,9.888,95.736,0,105.624,,,30,30,30
yaoko00007,1657263600000,20.288,126.111,0,146.399,,,30,30,30
yaoko00007,1657265400000,8.7,137.135,0,145.835,,,30,30,30
yaoko00007,1657267200000,9.183,156.239,0,165.422,,,30,30,30
yaoko00007,1657269000000,39.342,123.492,0,162.834,,,30,30,30
yaoko00007,1657270800000,27.309,155.252,0,182.561,,,30,30,30
yaoko00007,1657272600000,25.676,162.395,0,188.071,,,30,30,30
yaoko00007,1657274400000,30.772,159.263,0,190.035,,,30,30,30
yaoko00007,1657276200000,35.59,160.604,0,196.194,,,30,30,30
yaoko00007,1657278000000,34.068,152.345,0,186.413,,,30,30,30
yaoko00007,1657279800000,28.106,161.529,0,189.635,,,30,30,30
yaoko00007,1657281600000,27.821,167.738,0,195.559,,,30,30,30
yaoko00007,1657283400000,53.626,127.902,0,181.528,,,30,30,30
yaoko00007,1657285200000,61.036,139.329,0,200.365,,,30,30,30
yaoko00007,1657287000000,63.219,142.273,0,205.492,,,30,30,30
yaoko00007,1657288800000,57.461,138.37,0,195.831,,,30,30,30
yaoko00007,1657290600000,52.422,154.69,0,207.112,,,30,30,30
yaoko00007,1657292400000,45.695,161.256,0,206.951,,,30,30,30
yaoko00007,1657294200000,31.924,168.731,0,200.655,,,30,30,30
yaoko00007,1657296000000,23.2,172.564,0,195.764,,,30,30,30
yaoko00007,1657297800000,7.972,188.119,0,196.091,,,30,30,30
yaoko00007,1657299600000,4.81,179.935,0,184.745,,,30,30,30
yaoko00007,1657301400000,3.007,181.646,0,184.653,,,30,30,30
yaoko00007,1657303200000,0.203,188.695,0,188.898,,,30,30,30
yaoko00007,1657305000000,0,166.602,0,166.602,,,30,30,30
yaoko00007,1657306800000,0,174.266,0,174.266,,,30,30,30
yaoko00007,1657308600000,0,173.342,0,173.342,,,30,30,30
yaoko00007,1657310400000,0,166.293,0,166.293,,,30,30,30
yaoko00007,1657312200000,0,172.392,0,172.392,,,30,30,30
yaoko00007,1657314000000,0,165.058,0,165.058,,,30,30,30
yaoko00007,1657315800000,0,162.96,0,162.96,,,30,30,30
yaoko00007,1657317600000,0,112.801,0,112.801,,,30,30,30
yaoko00007,1657319400000,0,93.869,0,93.869,,,30,30,30
yaoko00007,1657321200000,0,90.511,0,90.511,,,30,30,30
yaoko00007,1657323000000,0,87.152,0,87.152,,,30,30,30
yaoko00007,1657324800000,0,88.667,0,88.667,,,30,30,30
yaoko00007,1657326600000,0,79.342,0,79.342,,,30,30,30
yaoko00007,1657328400000,0,93.66,0,93.66,,,30,30,30
yaoko00007,1657330200000,0,93.449,0,93.449,,,30,30,30
yaoko00007,1657332000000,0,87.104,0,87.104,,,30,30,30
yaoko00007,1657333800000,0,84.248,0,84.248,,,30,30,30
yaoko00007,1657335600000,0,81.425,0,81.425,,,30,30,30
yaoko00007,1657337400000,0,82.603,0,82.603,,,30,30,30
yaoko00007,1657339200000,0,81.402,0,81.402,,,30,30,30
yaoko00007,1657341000000,0.197,78.649,0,78.846,,,30,30,30
yaoko00007,1657342800000,3.7,86.094,0,89.794,,,30,30,30
yaoko00007,1657344600000,7.972,75.808,0,83.78,,,30,30,30
yaoko00007,1657346400000,13.382,77.394,0,90.776,,,30,30,30
yaoko00007,1657348200000,21.139,105.564,0,126.703,,,30,30,30
yaoko00007,1657350000000,30.06,116.654,0,146.714,,,30,30,30
yaoko00007,1657351800000,35.735,111.018,0,146.753,,,30,30,30
yaoko00007,1657353600000,38.917,126.109,0,165.026,,,30,30,30
yaoko00007,1657355400000,48.392,120.782,0,169.174,,,30,30,30
yaoko00007,1657357200000,51.773,153.611,0,205.384,,,30,30,30
yaoko00007,1657359000000,59.526,148.522,0,208.048,,,30,30,30
yaoko00007,1657360800000,59.619,156.044,0,215.663,,,30,30,30
yaoko00007,1657362600000,62.401,155.436,0,217.837,,,30,30,30
yaoko00007,1657364400000,37.467,177.181,0,214.648,,,30,30,30
yaoko00007,1657366200000,62.053,156.714,0,218.767,,,30,30,30
yaoko00007,1657368000000,41.198,186.274,0,227.472,,,30,30,30
yaoko00007,1657369800000,63.289,138.728,0,202.017,,,30,30,30
yaoko00007,1657371600000,67.412,161.12,0,228.532,,,30,30,30
yaoko00007,1657373400000,64.134,177.72,0,241.854,,,30,30,30
yaoko00007,1657375200000,57.126,176.196,0,233.322,,,30,30,30
yaoko00007,1657377000000,55.872,182.679,0,238.551,,,30,30,30
yaoko00007,1657378800000,47.899,181.639,0,229.538,,,30,30,30
yaoko00007,1657380600000,40.099,192.87,0,232.969,,,30,30,30
yaoko00007,1657382400000,23.212,198.706,0,221.918,,,30,30,30
yaoko00007,1657384200000,11.962,194.97,0,206.932,,,30,30,30
yaoko00007,1657386000000,9.367,203.756,0,213.123,,,30,30,30
yaoko00007,1657387800000,6.387,203.168,0,209.555,,,30,30,30
yaoko00007,1657389600000,2.843,194.742,0,197.585,,,30,30,30
yaoko00007,1657391400000,0.164,171.538,0,171.702,,,30,30,30
yaoko00007,1657393200000,0,186.5,0,186.5,,,30,30,30
yaoko00007,1657395000000,0,194.641,0,194.641,,,30,30,30
yaoko00007,1657396800000,0,179.583,0,179.583,,,30,30,30
yaoko00007,1657398600000,0,182.532,0,182.532,,,30,30,30
yaoko00007,1657400400000,0,163.074,0,163.074,,,30,30,30
yaoko00007,1657402200000,0,166.688,0,166.688,,,30,30,30
yaoko00007,1657404000000,0,115.979,0,115.979,,,30,30,30
yaoko00007,1657405800000,0,100.164,0,100.164,,,30,30,30
yaoko00007,1657407600000,0,94.649,0,94.649,,,30,30,30
yaoko00007,1657409400000,0,89.742,0,89.742,,,30,30,30
yaoko00007,1657411200000,0,91.814,0,91.814,,,30,30,30
yaoko00007,1657413000000,0,81.972,0,81.972,,,30,30,30
yaoko00007,1657414800000,0,99.196,0,99.196,,,30,30,30
yaoko00007,1657416600000,0,94.698,0,94.698,,,30,30,30
yaoko00007,1657418400000,0,92.327,0,92.327,,,30,30,30
yaoko00007,1657420200000,0,90.258,0,90.258,,,30,30,30
yaoko00007,1657422000000,0,83.651,0,83.651,,,30,30,30
yaoko00007,1657423800000,0,83.233,0,83.233,,,30,30,30
yaoko00007,1657425600000,0,84.058,0,84.058,,,30,30,30
yaoko00007,1657427400000,0.001,88.18,0,88.181,,,30,30,30
yaoko00007,1657429200000,1.057,93.981,0,95.038,,,30,30,30
yaoko00007,1657431000000,1.13,92.576,0,93.706,,,30,30,30
yaoko00007,1657432800000,4.537,93.513,0,98.05,,,30,30,30
yaoko00007,1657434600000,8.509,122.723,0,131.232,,,30,30,30
yaoko00007,1657436400000,15.087,139.995,0,155.082,,,30,30,30
yaoko00007,1657438200000,22.437,132.767,0,155.204,,,30,30,30
yaoko00007,1657440000000,39.054,133.937,0,172.991,,,30,30,30
yaoko00007,1657441800000,38.489,147.066,0,185.555,,,30,30,30
yaoko00007,1657443600000,38.014,173.016,0,211.03,,,30,30,30
yaoko00007,1657445400000,60.821,165.67,0,226.491,,,30,30,30
yaoko00007,1657447200000,64.19,165.846,0,230.036,,,30,30,30
yaoko00007,1657449000000,68.269,173.555,0,241.824,,,30,30,30
yaoko00007,1657450800000,44.972,192.294,0,237.266,,,30,30,30
yaoko00007,1657452600000,69.607,179.355,0,248.962,,,30,30,30
yaoko00007,1657454400000,68.607,178.601,0,247.208,,,30,30,30
yaoko00007,1657456200000,67.812,151.414,0,219.226,,,30,30,30
yaoko00007,1657458000000,61.753,185.592,0,247.345,,,30,30,30
yaoko00007,1657459800000,61.824,204.445,0,266.269,,,30,30,30
yaoko00007,1657461600000,56.617,186.535,0,243.152,,,30,30,30
yaoko00007,1657463400000,51.116,200.88,0,251.996,,,30,30,30
yaoko00007,1657465200000,35.959,217.976,0,253.935,,,30,30,30
yaoko00007,1657467000000,32.315,214.646,0,246.961,,,30,30,30
yaoko00007,1657468800000,23.178,224.402,0,247.58,,,30,30,30
yaoko00007,1657470600000,22.183,218.202,0,240.385,,,30,30,30
yaoko00007,1657472400000,15.122,223.095,0,238.217,,,30,30,30
yaoko00007,1657474200000,7.702,215.755,0,223.457,,,30,30,30
yaoko00007,1657476000000,2.444,207.566,0,210.01,,,30,30,30
yaoko00007,1657477800000,0.369,176.865,0,177.234,,,30,30,30
yaoko00007,1657479600000,0,193.31,0,193.31,,,30,30,30
yaoko00007,1657481400000,0,192.054,0,192.054,,,30,30,30
yaoko00007,1657483200000,0,186.025,0,186.025,,,30,30,30
yaoko00007,1657485000000,0,189.925,0,189.925,,,30,30,30
yaoko00007,1657486800000,0,167.877,0,167.877,,,30,30,30
yaoko00007,1657488600000,0,171.698,0,171.698,,,30,30,30
yaoko00007,1657490400000,0,134.375,0,134.375,,,30,30,30
yaoko00007,1657492200000,0,110.321,0,110.321,,,30,30,30
yaoko00007,1657494000000,0,104.657,0,104.657,,,30,30,30
yaoko00007,1657495800000,0,99.496,0,99.496,,,30,30,30
yaoko00007,1657497600000,0,98.754,0,98.754,,,30,30,30
yaoko00007,1657499400000,0,80.062,0,80.062,,,30,30,30
yaoko00007,1657501200000,0,104.928,0,104.928,,,30,30,30
yaoko00007,1657503000000,0,100.609,0,100.609,,,30,30,30
yaoko00007,1657504800000,0,98.618,0,98.618,,,30,30,30
yaoko00007,1657506600000,0,97.053,0,97.053,,,30,30,30
yaoko00007,1657508400000,0,88.908,0,88.908,,,30,30,30
yaoko00007,1657510200000,0,87.587,0,87.587,,,30,30,30
yaoko00007,1657512000000,0,85.827,0,85.827,,,30,30,30
yaoko00007,1657513800000,0.003,87.082,0,87.085,,,30,30,30
yaoko00007,1657515600000,1.021,100.085,0,101.106,,,30,30,30
yaoko00007,1657517400000,3.928,95.002,0,98.93,,,30,30,30
yaoko00007,1657519200000,9.203,94.351,0,103.554,,,30,30,30
yaoko00007,1657521000000,10.284,116.195,0,126.479,,,30,30,30
yaoko00007,1657522800000,15.279,138.411,0,153.69,,,30,30,30
yaoko00007,1657524600000,15.012,146.79,0,161.802,,,30,30,30
yaoko00007,1657526400000,9.564,154.919,0,164.483,,,30,30,30
yaoko00007,1657528200000,16.669,156.129,0,172.798,,,30,30,30
yaoko00007,1657530000000,27.512,162.999,0,190.511,,,30,30,30
yaoko00007,1657531800000,26.505,178.388,0,204.893,,,30,30,30
yaoko00007,1657533600000,43.521,170.011,0,213.532,,,30,30,30
yaoko00007,1657535400000,54.13,161.921,0,216.051,,,30,30,30
yaoko00007,1657537200000,57.559,164.843,0,222.402,,,30,30,30
yaoko00007,1657539000000,65.669,163.123,0,228.792,,,30,30,30
yaoko00007,1657540800000,51.427,190.979,0,242.406,,,30,30,30
yaoko00007,1657542600000,67.226,135.801,0,203.027,,,30,30,30
yaoko00007,1657544400000,50.171,178.356,0,228.527,,,30,30,30
yaoko00007,1657546200000,60.999,175.498,0,236.497,,,30,30,30
yaoko00007,1657548000000,32.71,195.857,0,228.567,,,30,30,30
yaoko00007,1657549800000,32.998,204.607,0,237.605,,,30,30,30
yaoko00007,1657551600000,24.369,204.171,0,228.54,,,30,30,30
yaoko00007,1657553400000,16.503,210.043,0,226.546,,,30,30,30
yaoko00007,1657555200000,13.365,210.35,0,223.715,,,30,30,30
yaoko00007,1657557000000,9.904,212.486,0,222.39,,,30,30,30
yaoko00007,1657558800000,9.379,214.065,0,223.444,,,30,30,30
yaoko00007,1657560600000,2.839,216.947,0,219.786,,,30,30,30
yaoko00007,1657562400000,0.571,209.915,0,210.486,,,30,30,30
yaoko00007,1657564200000,0.006,181.855,0,181.861,,,30,30,30
yaoko00007,1657566000000,0,187.887,0,187.887,,,30,30,30
yaoko00007,1657567800000,0,195.015,0,195.015,,,30,30,30
yaoko00007,1657569600000,0,178.806,0,178.806,,,30,30,30
yaoko00007,1657571400000,0,178.256,0,178.256,,,30,30,30
yaoko00007,1657573200000,0,160.141,0,160.141,,,30,30,30
yaoko00007,1657575000000,0,164.649,0,164.649,,,30,30,30
yaoko00007,1657576800000,0,113.955,0,113.955,,,30,30,30
yaoko00007,1657578600000,0,98.781,0,98.781,,,30,30,30
yaoko00007,1657580400000,0,96.775,0,96.775,,,30,30,30
yaoko00007,1657582200000,0,95.252,0,95.252,,,30,30,30
yaoko00007,1657584000000,0,94.763,0,94.763,,,30,30,30
yaoko00007,1657585800000,0,83.434,0,83.434,,,30,30,30
yaoko00007,1657587600000,0,101.128,0,101.128,,,30,30,30
yaoko00007,1657589400000,0,97.572,0,97.572,,,30,30,30
yaoko00007,1657591200000,0,96.588,0,96.588,,,30,30,30
yaoko00007,1657593000000,0,91.847,0,91.847,,,30,30,30
yaoko00007,1657594800000,0,83.502,0,83.502,,,30,30,30
yaoko00007,1657596600000,0,93.238,0,93.238,,,30,30,30
yaoko00007,1657598400000,0,88.232,0,88.232,,,30,30,30
yaoko00007,1657600200000,0,90.148,0,90.148,,,30,30,30
yaoko00007,1657602000000,0,101.148,0,101.148,,,30,30,30
yaoko00007,1657603800000,0.467,88.467,0,88.934,,,30,30,30
yaoko00007,1657605600000,1.764,86.649,0,88.413,,,30,30,30
yaoko00007,1657607400000,8.54,94.024,0,102.564,,,30,30,30
yaoko00007,1657609200000,8.765,135.062,0,143.827,,,30,30,30
yaoko00007,1657611000000,12.803,124.34,0,137.143,,,30,30,30
yaoko00007,1657612800000,18.247,141.833,0,160.08,,,30,30,30
yaoko00007,1657614600000,15.471,157.278,0,172.749,,,30,30,30
